date,symbol,series,isin,open,high,low,close,volume,turnover
2018-12-04,KOTAKBANK,,,1227,1236.3,1210,1225.3,1565130,1913665391.15
2018-12-05,KOTAKBANK,,,1221.55,1228.4,1203,1211.5,2856527,3461011025.6
2018-12-06,KOTAKBANK,,,1205,1205,1171.15,1180.25,3097300,3671395986.3
2018-12-07,KOTAKBANK,,,1181,1345.95,1176.15,1279.65,33807619,43092109066.8
2018-12-10,KOTAKBANK,,,1244.1,1289.9,1188,1198.35,18948035,23185149406.75
2018-12-11,KOTAKBANK,,,1189,1239,1171,1218.7,10078591,12056399823.25
2018-12-12,KOTAKBANK,,,1229.4,1261,1224.2,1237.15,6563999,8146961247.45
2018-12-13,KOTAKBANK,,,1240,1271.8,1228.6,1264.4,4227732,5283676268.75
2018-12-14,KOTAKBANK,,,1264.4,1271.7,1247.1,1255.95,2671529,3366891607.9
2018-12-17,KOTAKBANK,,,1260,1266,1207.05,1222.45,7385641,9063729901.4
2018-12-18,KOTAKBANK,,,1214.9,1239.65,1214,1237.1,3678466,4512733764.05
2018-12-19,KOTAKBANK,,,1238.8,1245.7,1222.1,1225.65,3032003,3734735956.85
2018-12-20,KOTAKBANK,,,1219.8,1239.4,1215.6,1236.3,2300954,2827469377.1
2018-12-21,KOTAKBANK,,,1240,1242.9,1223.65,1227.2,2208029,2717611747.15
2018-12-24,KOTAKBANK,,,1230,1243.45,1221,1238.5,1539829,1899882029.9
2018-12-26,KOTAKBANK,,,1234.5,1250.8,1210.5,1248.15,2379224,2926290394.15
2018-12-27,KOTAKBANK,,,1257.25,1258.65,1235.35,1240.25,2653738,3299563660.85
2018-12-28,KOTAKBANK,,,1244.25,1250.9,1235.05,1241.35,1740134,2163934982.25
2018-12-31,KOTAKBANK,,,1237,1262.5,1233.5,1256.5,2324352,2899750498.55
2019-01-01,KOTAKBANK,,,1254,1256,1242.25,1250.45,1202580,1503135301.95
2019-01-02,KOTAKBANK,,,1247.9,1248.25,1227,1240.6,1713677,2123441233.45
2019-01-03,KOTAKBANK,,,1240,1251,1227.65,1235.25,1825888,2258314240.6
2019-01-04,KOTAKBANK,,,1238,1252,1230,1247.95,1468796,1824256763.45
2019-01-07,KOTAKBANK,,,1250.95,1254,1241,1246.6,1211456,1510880049.8
2019-01-08,KOTAKBANK,,,1243,1244.2,1225.95,1228.9,1661528,2049409516.15
2019-01-09,KOTAKBANK,,,1237.35,1244,1228.1,1238.25,1647622,2038062923.9
2019-01-10,KOTAKBANK,,,1239,1242,1216.35,1219.55,1651443,2025330771.6
2019-01-11,KOTAKBANK,,,1225,1229.2,1213.2,1223.2,2129299,2599403970.05
2019-01-14,KOTAKBANK,,,1217,1224.45,1206.4,1211.75,1364695,1656657216.35
2019-01-15,KOTAKBANK,,,1217,1220,1210.3,1213.4,1153871,1401589745.55
2019-01-16,KOTAKBANK,,,1215.7,1216.95,1198,1202.75,2374649,2857766478.8
2019-01-17,KOTAKBANK,,,1208,1225.05,1200,1219.95,3934500,4769373428.8
2019-01-18,KOTAKBANK,,,1220.1,1243,1216.5,1240.2,2598572,3206189774.2
2019-01-21,KOTAKBANK,,,1240.7,1275.5,1222.65,1267.6,9785366,12269229626
2019-01-22,KOTAKBANK,,,1279,1307.95,1273.1,1291.75,9072680,11741959333.95
2019-01-23,KOTAKBANK,,,1298.9,1298.9,1271.05,1276.5,3258582,4182347119.9
2019-01-24,KOTAKBANK,,,1274,1276.5,1263,1267.75,1459776,1852921473.65
2019-01-25,KOTAKBANK,,,1268.8,1287.7,1258.55,1266.15,1441296,1839971562.2
2019-01-28,KOTAKBANK,,,1269,1285,1255,1260.45,2054592,2611997769.5
2019-01-29,KOTAKBANK,,,1260,1273,1248,1251.4,2591590,3265862348.3
2019-01-30,KOTAKBANK,,,1255,1255.5,1217.8,1222.2,2754232,3390327317
2019-01-31,KOTAKBANK,,,1222,1260,1211.4,1255.75,2968660,3693612615.9
2019-02-01,KOTAKBANK,,,1257.05,1270.8,1240.2,1255.7,2189154,2748880851.8
2019-02-04,KOTAKBANK,,,1245,1274.7,1245,1272.2,1379319,1741559691.55
2019-02-05,KOTAKBANK,,,1276,1287,1267.5,1279.15,1917782,2454656291.7
2019-02-06,KOTAKBANK,,,1280,1288.8,1276.35,1279.5,1158741,1486394095.3
2019-02-07,KOTAKBANK,,,1280,1295,1275.3,1284.55,1198410,1540589821.4
2019-02-08,KOTAKBANK,,,1284,1311,1277.3,1299.4,2481433,3222015418.85
2019-02-11,KOTAKBANK,,,1296,1315,1294,1301.55,3144675,4108345166.35
2019-02-12,KOTAKBANK,,,1300,1310,1295.3,1298.65,1482010,1932384646.25
2019-02-13,KOTAKBANK,,,1305,1306.75,1292.8,1298.3,902822,1173946998.05
2019-02-14,KOTAKBANK,,,1302,1302.25,1271.55,1286.8,2491111,3198002763
2019-02-15,KOTAKBANK,,,1287.8,1290,1270,1283.65,2006955,2568849677
2019-02-18,KOTAKBANK,,,1281,1288,1273.25,1277.05,1265173,1620965853.1
2019-02-19,KOTAKBANK,,,1277,1285.25,1271.85,1280.45,1268328,1623093727.05
2019-02-20,KOTAKBANK,,,1281.3,1292,1279.2,1289.75,1350202,1737754270.65
2019-02-21,KOTAKBANK,,,1291.9,1297.6,1283.5,1289.15,1819094,2345437847.8
2019-02-22,KOTAKBANK,,,1251,1258,1225,1237.9,83859904,103201901005.4
2019-02-25,KOTAKBANK,,,1243.4,1246.85,1230,1240.95,3735590,4627937789.7
2019-02-26,KOTAKBANK,,,1224,1249.7,1220.1,1236.15,5026571,6198217981.2
2019-02-27,KOTAKBANK,,,1238,1241.6,1211.1,1216.15,5388722,6590619268.6
2019-02-28,KOTAKBANK,,,1213.2,1225.05,1210,1213.1,8722836,10602739877.1
2019-03-01,KOTAKBANK,,,1221.7,1230.5,1217.35,1225.95,2162834,2649422162.4
2019-03-05,KOTAKBANK,,,1223.9,1246.3,1217.8,1240.45,3128451,3871881069.6
2019-03-06,KOTAKBANK,,,1242.1,1247,1236.6,1241.3,2306834,2865024885.5
2019-03-07,KOTAKBANK,,,1244,1246,1235.2,1237.2,1434561,1779669852.9
2019-03-08,KOTAKBANK,,,1237,1243.5,1231.7,1238.9,1051433,1301637776.25
2019-03-11,KOTAKBANK,,,1238,1254.9,1234,1249.55,2065386,2570184944.6
2019-03-12,KOTAKBANK,,,1260.45,1272,1253.1,1263.35,3541360,4473824081.4
2019-03-13,KOTAKBANK,,,1263.5,1269.1,1247.05,1261.25,2425470,3054462094.1
2019-03-14,KOTAKBANK,,,1263,1277.45,1257,1268.95,2497386,3164823351.75
2019-03-15,KOTAKBANK,,,1271.9,1339.35,1270,1325.15,10393505,13722720495.7
2019-03-18,KOTAKBANK,,,1340,1360,1330.8,1343.65,5384740,7245494473.9
2019-03-19,KOTAKBANK,,,1350,1355,1338.55,1347.75,3117212,4204580795.8
2019-03-20,KOTAKBANK,,,1349.1,1357.9,1331,1351.6,3969408,5326610329.65
2019-03-22,KOTAKBANK,,,1354.7,1364.65,1331,1336.25,2620049,3526210458.05
2019-03-25,KOTAKBANK,,,1325.95,1330.85,1303.2,1308.65,2869564,3761500517.05
2019-03-26,KOTAKBANK,,,1312.25,1347.95,1310.05,1342.95,2051170,2719522981.9
2019-03-27,KOTAKBANK,,,1349.95,1363.9,1325.05,1332.85,3039458,4092913754.3
2019-03-28,KOTAKBANK,,,1338,1352,1328.9,1340.75,4616695,6190089127.95
2019-03-29,KOTAKBANK,,,1350,1352,1329.1,1334.5,2257766,3022055244.9
2019-04-01,KOTAKBANK,,,1336,1362,1326.05,1339.4,3167512,4248789647.2
2019-04-02,KOTAKBANK,,,1344,1344.85,1328,1339.45,1775599,2371838543.1
2019-04-03,KOTAKBANK,,,1342,1357.45,1331,1334.2,2766566,3726481872.7
2019-04-04,KOTAKBANK,,,1337.4,1344.75,1317.05,1322.9,2592949,3455982453.5
2019-04-05,KOTAKBANK,,,1330,1340.05,1326.15,1335.95,1743729,2325736123.3
2019-04-08,KOTAKBANK,,,1341,1347.5,1333.2,1343.25,1587867,2129409369.15
2019-04-09,KOTAKBANK,,,1339.95,1347.15,1322.1,1341.45,2246843,2999291021.25
2019-04-10,KOTAKBANK,,,1338.05,1367.95,1338.05,1349.9,3031207,4111290116.3
2019-04-11,KOTAKBANK,,,1349.7,1349.95,1333.55,1343.2,1348573,1809909799.25
2019-04-12,KOTAKBANK,,,1343.2,1348,1336.55,1343.45,1704832,2288122781
2019-04-15,KOTAKBANK,,,1348,1378,1343.45,1373.85,2879023,3923615958.9
2019-04-16,KOTAKBANK,,,1382.4,1390.45,1370.1,1386.4,2332796,3223875139.55
2019-04-18,KOTAKBANK,,,1386.4,1392,1362.85,1369.65,2408936,3325647185.1
2019-04-22,KOTAKBANK,,,1360,1365.8,1346.1,1356.7,2419108,3284003736
2019-04-23,KOTAKBANK,,,1357.95,1368.55,1351,1355.35,1619687,2198544842.6
2019-04-24,KOTAKBANK,,,1355,1370,1339.65,1366.75,1934411,2621101176
2019-04-25,KOTAKBANK,,,1368.9,1377,1355,1360.4,1807598,2471954160.35
2019-04-26,KOTAKBANK,,,1362,1384.4,1342.8,1379.25,2560864,3489125238.45
2019-04-30,KOTAKBANK,,,1382.2,1397,1351.05,1386.55,6210573,8570309790.3
2019-05-02,KOTAKBANK,,,1394,1421.75,1382.5,1406.35,4780805,6702394679.35
2019-05-03,KOTAKBANK,,,1406.4,1435.75,1400.2,1417.8,4269675,6083113530.15
2019-05-06,KOTAKBANK,,,1400,1417,1399.7,1410.4,2109507,2978114153.75
2019-05-07,KOTAKBANK,,,1410,1425,1399.25,1408.15,2786736,3940174277.35
2019-05-08,KOTAKBANK,,,1404,1414.9,1388.7,1402.2,2539315,3557351520.5
2019-05-09,KOTAKBANK,,,1394.2,1407.9,1366.3,1385.5,4704782,6579397687.7
2019-05-10,KOTAKBANK,,,1370,1406.5,1368.1,1398.15,4149709,5763158347.65
2019-05-13,KOTAKBANK,,,1396,1399.75,1380.05,1389.35,1654964,2301856434.35
2019-05-14,KOTAKBANK,,,1388.5,1397,1368.6,1382.95,2930296,4048030203.9
2019-05-15,KOTAKBANK,,,1384,1403.55,1378.7,1395.8,2122200,2958701853.8
2019-05-16,KOTAKBANK,,,1396.9,1423.45,1378.65,1413.15,1423360,1989318459.4
2019-05-17,KOTAKBANK,,,1416,1469.8,1415.4,1460,3799219,5478815345.15
2019-05-20,KOTAKBANK,,,1491,1505.3,1461.1,1502.55,4668729,6937181942.15
2019-05-21,KOTAKBANK,,,1503,1514.8,1483.8,1487.9,3224278,4826874866.3
2019-05-22,KOTAKBANK,,,1493,1517.7,1488.7,1495.25,2498663,3752724008
2019-05-23,KOTAKBANK,,,1519,1555.9,1489.2,1499.75,5796574,8822476138.4
2019-05-24,KOTAKBANK,,,1510,1524,1490,1511.7,2873390,4329190607.15
2019-05-27,KOTAKBANK,,,1506.65,1533,1500,1529.4,2228063,3380158552.4
2019-05-28,KOTAKBANK,,,1533,1533,1500,1511,1993302,3007507669.8
2019-05-29,KOTAKBANK,,,1509.3,1530,1502,1513.9,1450826,2199390709.35
2019-05-30,KOTAKBANK,,,1513.9,1541.75,1511.9,1535.35,2939419,4499827941.75
2019-05-31,KOTAKBANK,,,1536,1544,1467.4,1522.15,2760214,4196180545.9
2019-06-03,KOTAKBANK,,,1513.2,1534.8,1506,1531.25,1235302,1884878797.6
2019-06-04,KOTAKBANK,,,1530,1540,1522.2,1531.35,1174433,1799406936.7
2019-06-06,KOTAKBANK,,,1532.55,1540.9,1501,1514.25,2044919,3107629889.45
2019-06-07,KOTAKBANK,,,1523.8,1523.8,1487.75,1511.8,1533892,2309096047.7
2019-06-10,KOTAKBANK,,,1503.3,1510.9,1486.6,1502.6,1715150,2569928370
2019-06-11,KOTAKBANK,,,1509.3,1514.25,1492.55,1507.7,944811,1420350818.75
2019-06-12,KOTAKBANK,,,1500,1502.5,1476.15,1483.5,1768429,2624828142.15
2019-06-13,KOTAKBANK,,,1482,1509,1476.95,1504,2303315,3433535987.85
2019-06-14,KOTAKBANK,,,1504.05,1504.05,1465.6,1473.85,1953510,2896752993.8
2019-06-17,KOTAKBANK,,,1478,1478.4,1451.1,1460.35,2366222,3455012345.6
2019-06-18,KOTAKBANK,,,1465,1474.5,1455.15,1461.85,2424818,3553080044.25
2019-06-19,KOTAKBANK,,,1473,1504.8,1471.9,1497.8,3891330,5819076469.8
2019-06-20,KOTAKBANK,,,1500.5,1520,1497,1518.35,2567566,3888681197.55
2019-06-21,KOTAKBANK,,,1516,1516,1483.2,1489.8,1214842,1820195337.05
2019-06-24,KOTAKBANK,,,1489,1497.3,1464.35,1470.6,2026531,2985190417
2019-06-25,KOTAKBANK,,,1471.85,1491.25,1467,1483.9,2052490,3031926234.45
2019-06-26,KOTAKBANK,,,1485,1496,1475.35,1490.6,2210462,3285063985.15
2019-06-27,KOTAKBANK,,,1500,1506.7,1477.5,1481.6,3860539,5755511661.75
2019-06-28,KOTAKBANK,,,1485,1486.1,1471.6,1477.1,1814086,2683163818.8
2019-07-01,KOTAKBANK,,,1486.9,1490.9,1469.4,1481.2,1904359,2815244828
2019-07-02,KOTAKBANK,,,1483.9,1486.95,1467.05,1471.5,1803732,2654738363.35
2019-07-03,KOTAKBANK,,,1473.95,1482,1462.35,1475,2647048,3895672034.65
2019-07-04,KOTAKBANK,,,1475,1504.85,1475,1497.8,3025925,4532077488.45
2019-07-05,KOTAKBANK,,,1504.85,1520,1500.05,1517.2,2967320,4483446779.55
2019-07-08,KOTAKBANK,,,1513.4,1513.4,1470.05,1475.3,1792258,2652748698.65
2019-07-09,KOTAKBANK,,,1471,1473,1440,1462.85,2297420,3349693589.7
2019-07-10,KOTAKBANK,,,1463,1481.85,1460.85,1475.85,2180732,3209115351.3
2019-07-11,KOTAKBANK,,,1479,1493.8,1472.05,1484.95,1598491,2377036642.6
2019-07-12,KOTAKBANK,,,1486.95,1494.5,1475.9,1483.65,2072545,3077112185.1
2019-07-15,KOTAKBANK,,,1489,1510.95,1478.6,1508.1,1752154,2625470177.3
2019-07-16,KOTAKBANK,,,1508,1511.5,1490,1501.45,1351435,2027757738.85
2019-07-17,KOTAKBANK,,,1501.9,1546.85,1497.05,1534.6,6202534,9518469490.65
2019-07-18,KOTAKBANK,,,1531.35,1543.25,1526.2,1538.25,2266820,3480889470.1
2019-07-19,KOTAKBANK,,,1540,1540.75,1490,1498.9,2094229,3167975147.6
2019-07-22,KOTAKBANK,,,1493,1496.95,1442.15,1454.3,3423157,5001760213.4
2019-07-23,KOTAKBANK,,,1460,1512,1455.25,1494,7659628,11374037985.6
2019-07-24,KOTAKBANK,,,1493,1510,1476.55,1497.2,2938236,4397465822.3
2019-07-25,KOTAKBANK,,,1492,1504,1479.95,1485.05,2838923,4232049690.05
2019-07-26,KOTAKBANK,,,1490,1517.95,1477.05,1511.85,1681353,2518269849.4
2019-07-29,KOTAKBANK,,,1513.75,1524.45,1497.2,1502.5,2099735,3171462848.95
2019-07-30,KOTAKBANK,,,1505,1509.6,1484.05,1498.7,1743748,2612888984.25
2019-07-31,KOTAKBANK,,,1490.1,1534.7,1480.75,1519.55,2947808,4439487212.7
2019-08-01,KOTAKBANK,,,1505.95,1519,1486,1495.8,2257753,3383819386.05
2019-08-02,KOTAKBANK,,,1488,1514.95,1470.05,1507.6,3870809,5787487407.15
2019-08-05,KOTAKBANK,,,1495,1495,1455.05,1460.1,3864546,5701195839.35
2019-08-06,KOTAKBANK,,,1454.3,1493.85,1451.65,1485.3,2830608,4169698506.4
2019-08-07,KOTAKBANK,,,1493.9,1499.6,1465.55,1476.3,2362381,3504101409.6
2019-08-08,KOTAKBANK,,,1485,1509.8,1466.95,1502.75,1932121,2870005281.3
2019-08-09,KOTAKBANK,,,1506,1535.5,1504.25,1532.1,2445659,3721907779.2
2019-08-13,KOTAKBANK,,,1525.1,1534,1505.25,1511.4,2765975,4205937809.8
2019-08-14,KOTAKBANK,,,1515,1515.4,1479.45,1491.8,2354908,3514976083.3
2019-08-16,KOTAKBANK,,,1489,1506.5,1477.5,1498.95,2169754,3243366573
2019-08-19,KOTAKBANK,,,1505,1519.5,1490.55,1496.35,1547598,2333989143.65
2019-08-20,KOTAKBANK,,,1490.55,1511.25,1482.65,1505.1,1724609,2580911436.85
2019-08-21,KOTAKBANK,,,1504,1517.8,1496,1505.75,1484415,2238759916.1
2019-08-22,KOTAKBANK,,,1503.95,1510,1472.4,1478.25,1874751,2793635242.7
2019-08-23,KOTAKBANK,,,1479.9,1487,1446.1,1470.2,3615793,5295077588.85
2019-08-26,KOTAKBANK,,,1500,1519.5,1453.1,1512.8,2187678,3261995344.55
2019-08-27,KOTAKBANK,,,1514,1522.75,1494.45,1501.55,2740804,4118035682.8
2019-08-28,KOTAKBANK,,,1499.2,1501,1473.35,1483.65,2291006,3401002129.2
2019-08-29,KOTAKBANK,,,1479.5,1479.5,1446.75,1450.85,3931367,5738270154.95
2019-08-30,KOTAKBANK,,,1448.1,1459.6,1423.1,1431.45,4717533,6777757699.5
2019-09-03,KOTAKBANK,,,1429,1429,1405.05,1414.3,2752565,3893505600.7
2019-09-04,KOTAKBANK,,,1414.1,1438,1398.65,1426.45,2419629,3443776588.3
2019-09-05,KOTAKBANK,,,1431.9,1441.85,1405.45,1410.15,2381023,3371980488.55
2019-09-06,KOTAKBANK,,,1412.5,1444.6,1412.5,1441.55,2245219,3219902850.75
2019-09-09,KOTAKBANK,,,1439,1474.55,1424.05,1471.3,3212756,4692852371.75
2019-09-11,KOTAKBANK,,,1471.3,1478.9,1459,1475.2,2604896,3830025743.7
2019-09-12,KOTAKBANK,,,1480,1483.65,1452,1457.55,2424954,3570419881.1
2019-09-13,KOTAKBANK,,,1457,1486,1447.2,1484.25,1768490,2606491588.4
2019-09-16,KOTAKBANK,,,1474,1491.85,1465,1474.95,1857768,2749463819.35
2019-09-17,KOTAKBANK,,,1471.25,1480.95,1444,1448.3,1354586,1983375672.45
2019-09-18,KOTAKBANK,,,1450,1478.95,1449.9,1464.75,1854425,2724006414.35
2019-09-19,KOTAKBANK,,,1464.8,1464.8,1445,1452.6,1449873,2107943802.55
2019-09-20,KOTAKBANK,,,1455,1598.9,1450.5,1538.85,7159489,10941967687
2019-09-23,KOTAKBANK,,,1575,1652,1528.8,1640.6,6854029,11013504858.2
2019-09-24,KOTAKBANK,,,1633.3,1641.7,1590,1618.1,3770541,6092927772.35
2019-09-25,KOTAKBANK,,,1617,1617,1580.5,1601.6,3567544,5677068064.35
2019-09-26,KOTAKBANK,,,1607,1683.95,1605.25,1626.85,4308028,7035778829.2
2019-09-27,KOTAKBANK,,,1615.85,1649.4,1605.95,1643.5,2582561,4208596136.6
2019-09-30,KOTAKBANK,,,1635.1,1662,1614.3,1644.45,3357859,5494980754.45
2019-10-01,KOTAKBANK,,,1638.8,1657,1623.7,1648.2,2925536,4813745765.5
2019-10-03,KOTAKBANK,,,1644.25,1644.25,1607,1615.75,2654566,4309970073.95
2019-10-04,KOTAKBANK,,,1630,1633.7,1557.3,1563.15,5487681,8680956848.4
2019-10-07,KOTAKBANK,,,1563,1593.6,1549.3,1555.65,3045534,4794931799.25
2019-10-09,KOTAKBANK,,,1559.3,1627.75,1547.75,1612.35,2598430,4136944243.85
2019-10-10,KOTAKBANK,,,1599.9,1607.35,1567,1584.8,1569421,2485857345.6
2019-10-11,KOTAKBANK,,,1595.2,1625,1575.2,1587.75,2425841,3869834193.8
2019-10-14,KOTAKBANK,,,1598,1609,1576.25,1585.5,2010190,3201165458.5
2019-10-15,KOTAKBANK,,,1595.4,1629.5,1577.5,1615.6,2706471,4358688280.1
2019-10-16,KOTAKBANK,,,1615,1623.3,1592.6,1605.55,2686333,4332700156.7
2019-10-17,KOTAKBANK,,,1610,1613.6,1586.5,1604.55,2076349,3322385491.55
2019-10-18,KOTAKBANK,,,1603.8,1619.6,1591,1615.25,2357607,3788005106.35
2019-10-22,KOTAKBANK,,,1626.85,1643,1592,1628.85,4895082,7908242714.5
2019-10-23,KOTAKBANK,,,1630,1638.7,1603.3,1613.65,3085230,4996204617.85
2019-10-24,KOTAKBANK,,,1619.9,1629.9,1597.55,1613.2,1600001,2589240580.15
2019-10-25,KOTAKBANK,,,1613.85,1613.85,1569.15,1588.6,2867020,4556494887.45
2019-10-29,KOTAKBANK,,,1597.4,1597.4,1568,1575.55,3002530,4740856137.9
2019-10-30,KOTAKBANK,,,1579.9,1588.55,1573.8,1578.9,1677269,2652482556.75
2019-10-31,KOTAKBANK,,,1583.95,1605,1566,1574.5,2481421,3939282685.55
2019-11-01,KOTAKBANK,,,1572,1585.95,1563,1579.9,2219737,3499603769.7
2019-11-04,KOTAKBANK,,,1584,1596.8,1565,1571.05,1434393,2270327896.8
2019-11-05,KOTAKBANK,,,1568.6,1569.75,1550.3,1553.9,2263394,3524332010.2
2019-11-06,KOTAKBANK,,,1556.45,1587.95,1541,1571.05,2247235,3524654000.8
2019-11-07,KOTAKBANK,,,1577,1587,1558.95,1584,2511912,3962920345.6
2019-11-08,KOTAKBANK,,,1578.9,1606,1572,1600.25,3913627,6227887334.85
2019-11-11,KOTAKBANK,,,1594.9,1619.4,1592,1616.9,2923574,4712666598.95
2019-11-13,KOTAKBANK,,,1617,1628,1601.1,1605.8,2603834,4207946926.2
2019-11-14,KOTAKBANK,,,1606,1610.4,1584.05,1597.6,2639298,4208894506.2
2019-11-15,KOTAKBANK,,,1606,1629,1602.5,1622.75,2068406,3346409911
2019-11-18,KOTAKBANK,,,1626.65,1635,1616.55,1627.2,2014974,3280320037.75
2019-11-19,KOTAKBANK,,,1629.9,1631.1,1614.15,1623.8,1596482,2591680546.3
2019-11-20,KOTAKBANK,,,1623,1623.8,1596.2,1599.45,1562436,2513025287.65
2019-11-21,KOTAKBANK,,,1603.45,1604.9,1587.5,1595.25,1673814,2667875823.65
2019-11-22,KOTAKBANK,,,1591.95,1593.9,1565.1,1569.1,1862434,2928832421.65
2019-11-25,KOTAKBANK,,,1574,1606,1570.05,1603.65,2018421,3214791834.85
2019-11-26,KOTAKBANK,,,1601,1610.5,1591.3,1604.4,1556808,2493961844
2019-11-27,KOTAKBANK,,,1604.95,1624,1601.7,1617.9,2040883,3302475006.25
2019-11-28,KOTAKBANK,,,1617,1626.1,1607.1,1615,2237760,3614537686.65
2019-11-29,KOTAKBANK,,,1610,1622,1592.3,1615.2,1730478,2778636803.15
2019-12-02,KOTAKBANK,,,1614.5,1636.5,1600.2,1633,2289704,3721574658.85
2019-12-03,KOTAKBANK,,,1634.5,1650,1631.45,1646.75,2321783,3812130804.3
2019-12-04,KOTAKBANK,,,1643.3,1659.9,1633.2,1651.25,2704079,4445773128.85
2019-12-05,KOTAKBANK,,,1651.25,1660,1640.4,1649.3,2936890,4847703730.1
2019-12-06,KOTAKBANK,,,1650,1680,1643.3,1674.3,3799507,6343282506.2
2019-12-09,KOTAKBANK,,,1677.95,1679,1656.5,1659.25,1893740,3154833716.65
2019-12-10,KOTAKBANK,,,1665,1665.95,1651.05,1662.4,1413156,2344917338.05
2019-12-11,KOTAKBANK,,,1666,1690.85,1659.1,1686.55,2029117,3403396981.95
2019-12-12,KOTAKBANK,,,1690.2,1720,1682,1715.6,2695588,4586357329.3
2019-12-13,KOTAKBANK,,,1716.2,1719,1687.25,1692.75,3527634,5988877134.85
2019-12-16,KOTAKBANK,,,1694,1730,1694,1703.95,3662127,6272774661.3
2019-12-17,KOTAKBANK,,,1716.05,1721.4,1708.6,1713.3,2646882,4535744129.45
2019-12-18,KOTAKBANK,,,1719,1725.95,1706.3,1724.35,4592668,7885414486.55
2019-12-19,KOTAKBANK,,,1724.95,1734.8,1715.3,1729.5,2701502,4661494381.6
2019-12-20,KOTAKBANK,,,1723.15,1724.4,1687.3,1692.7,3058679,5218490279.15
2019-12-23,KOTAKBANK,,,1699,1711.2,1695.1,1704.9,1745488,2974569209.95
2019-12-24,KOTAKBANK,,,1704.95,1716.5,1700,1711.55,1702704,2911262335.5
2019-12-26,KOTAKBANK,,,1711.05,1715,1689.7,1694.25,1646970,2800449539.5
2019-12-27,KOTAKBANK,,,1705,1705,1681.35,1685.6,1529366,2584013887.1
2019-12-30,KOTAKBANK,,,1690,1706.8,1685.5,1690.4,1868284,3167739389.45
2019-12-31,KOTAKBANK,,,1690.4,1691.25,1670.35,1684.35,1969679,3305103723
2020-01-01,KOTAKBANK,,,1689,1696.75,1672,1674.05,1475056,2476624713.9
2020-01-02,KOTAKBANK,,,1680,1683.5,1664.65,1671.55,1852089,3092952302.85
2020-01-03,KOTAKBANK,,,1670.95,1673,1645.55,1657.1,1594089,2642595822.75
2020-01-06,KOTAKBANK,,,1657.1,1657.45,1638.6,1652.55,1480087,2437810663.9
2020-01-07,KOTAKBANK,,,1661.05,1674.75,1650.4,1670.85,2497931,4153901190.6
2020-01-08,KOTAKBANK,,,1654.7,1661.45,1638,1654.85,3125931,5159240766.45
2020-01-09,KOTAKBANK,,,1673.5,1673.75,1658.7,1665.05,2668424,4441566349.9
2020-01-10,KOTAKBANK,,,1674.1,1692,1671.2,1684.7,2536083,4268318493.4
2020-01-13,KOTAKBANK,,,1692,1704.5,1685.55,1691.1,1807958,3059595263
2020-01-14,KOTAKBANK,,,1696,1696.1,1671,1676.8,2136892,3583143591.4
2020-01-15,KOTAKBANK,,,1675.95,1686.6,1665.9,1675.6,2490245,4173233968.2
2020-01-16,KOTAKBANK,,,1678.9,1705.6,1678.9,1701.55,3321282,5624404547.55
2020-01-17,KOTAKBANK,,,1703.9,1705.85,1690.1,1698.1,2295875,3901453391.4
2020-01-20,KOTAKBANK,,,1709,1709,1611,1617.9,8004034,13166740916.8
2020-01-21,KOTAKBANK,,,1605,1630.6,1585.2,1625.1,5745469,9238854221.6
2020-01-22,KOTAKBANK,,,1633.2,1637.9,1576,1585.5,5479162,8730746484.85
2020-01-23,KOTAKBANK,,,1588,1608.4,1581.3,1605.85,3495683,5583048607.4
2020-01-24,KOTAKBANK,,,1605.45,1649,1587,1642.95,4252937,6902627963.15
2020-01-27,KOTAKBANK,,,1628.7,1629,1608.4,1618.35,1874429,3032456402.2
2020-01-28,KOTAKBANK,,,1620,1638,1610.25,1626.05,1981104,3224152585.1
2020-01-29,KOTAKBANK,,,1633,1646.2,1623.05,1640.45,2227493,3647920414.25
2020-01-30,KOTAKBANK,,,1637.8,1640.3,1617.5,1628.25,1590156,2589341070.55
2020-01-31,KOTAKBANK,,,1709.65,1729,1683.15,1691.75,9495046,16127835181.15
2020-02-03,KOTAKBANK,,,1645.6,1680.8,1634,1676.25,2510294,4171853853.1
2020-02-04,KOTAKBANK,,,1684.05,1702.8,1670.15,1698.3,2070417,3500891406.95
2020-02-05,KOTAKBANK,,,1702,1707.45,1677.1,1689.75,2096512,3541648159.8
2020-02-06,KOTAKBANK,,,1693.9,1697.9,1668,1674,2532618,4253317230.15
2020-02-07,KOTAKBANK,,,1675.75,1677.95,1644,1653.05,2290151,3787494985.6
2020-02-10,KOTAKBANK,,,1660,1674.6,1645.7,1669.3,1355124,2246253700.65
2020-02-11,KOTAKBANK,,,1682.45,1685.8,1666.55,1677.45,1914766,3212493676.95
2020-02-12,KOTAKBANK,,,1680.1,1720,1675,1714.9,3010537,5147307043.25
2020-02-13,KOTAKBANK,,,1714.7,1714.7,1682.3,1689.8,2246920,3799527517.75
2020-02-14,KOTAKBANK,,,1696,1703,1663.6,1680.95,1892157,3180068349.85
2020-02-17,KOTAKBANK,,,1685,1699.2,1672.25,1691.1,1812765,3065520624.65
2020-02-18,KOTAKBANK,,,1682.5,1699.8,1678.3,1691,2219039,3748147638
2020-02-19,KOTAKBANK,,,1740,1740,1695.4,1701.1,3168534,5417376387
