date,symbol,series,isin,open,high,low,close,volume,turnover
2018-04-23,POWERGRID,,,207.9,207.9,205.2,206.8,2328743,480823868.8
2018-04-24,POWERGRID,,,208.2,208.2,204.8,206.45,2021988,416989137.1
2018-04-25,POWERGRID,,,206.4,210,203.9,207.35,3332687,686767421.3
2018-04-26,POWERGRID,,,207.55,208.7,206.2,207,4471983,926566154.85
2018-04-27,POWERGRID,,,207.5,208.7,207.1,207.9,4146524,862457510.75
2018-04-30,POWERGRID,,,207.55,209,207.05,207.85,3175241,660424162.45
2018-05-02,POWERGRID,,,207,209.1,204.7,205.15,4056134,841279980.3
2018-05-03,POWERGRID,,,205,207.55,203.25,206.45,2127777,437479369.5
2018-05-04,POWERGRID,,,207,207.8,204.5,207.4,12637368,2615458053.15
2018-05-07,POWERGRID,,,207,210,207,209.3,3377187,705439755.85
2018-05-08,POWERGRID,,,209.5,214,208.85,212.75,11108293,2350924330.2
2018-05-09,POWERGRID,,,212,213.7,211.15,211.85,7838063,1660345205.75
2018-05-10,POWERGRID,,,211.2,211.8,204.7,208,7859920,1624016564
2018-05-11,POWERGRID,,,208.8,209,205.95,206.85,6012540,1250782566.75
2018-05-14,POWERGRID,,,206,209.8,206,209.05,7853699,1639853973.85
2018-05-15,POWERGRID,,,209,216,208.65,213.85,31522977,6753543209.8
2018-05-16,POWERGRID,,,214.4,215,212.55,213.45,10228377,2184791796.3
2018-05-17,POWERGRID,,,212.5,216,212.3,213.45,10069279,2152513324.3
2018-05-18,POWERGRID,,,213.7,215,212.1,212.95,10358438,2210727718.25
2018-05-21,POWERGRID,,,214.45,214.45,211.6,212.65,9376866,1996105237.65
2018-05-22,POWERGRID,,,213.75,214,209.5,210.75,5293836,1122961104.2
2018-05-23,POWERGRID,,,211,212.45,209.7,211.3,10248747,2170714758.85
2018-05-24,POWERGRID,,,212.4,212.4,211.4,211.75,9709004,2057078685.1
2018-05-25,POWERGRID,,,210.25,213.05,210.25,212.05,16926167,3589237805.65
2018-05-28,POWERGRID,,,212.25,212.5,206.3,206.95,9837171,2063633555.25
2018-05-29,POWERGRID,,,208.25,209.7,205.75,207,8859017,1838271181.95
2018-05-30,POWERGRID,,,207,211.95,207,209.5,20259356,4252050752.25
2018-05-31,POWERGRID,,,209.9,212.7,201.6,209.45,154323307,32283022695.5
2018-06-01,POWERGRID,,,206.9,207.9,200.35,205.95,9616721,1964189442.35
2018-06-04,POWERGRID,,,206.95,206.95,200.6,201.7,8131730,1653681985
2018-06-05,POWERGRID,,,200.8,201.15,195.1,198.85,7756212,1534396325.65
2018-06-06,POWERGRID,,,197.5,203.25,197.5,201.1,4573416,917555640.5
2018-06-07,POWERGRID,,,201.45,203.95,198.25,202.75,4321986,869848027.2
2018-06-08,POWERGRID,,,200.9,201.2,196.75,197.9,6991475,1383229552.1
2018-06-11,POWERGRID,,,198.6,199.25,194.5,195.7,11063276,2162694453.45
2018-06-12,POWERGRID,,,196.45,196.45,193.4,195.05,7546970,1468601147.5
2018-06-13,POWERGRID,,,196.3,199.35,195.1,198.15,6112507,1209161783.2
2018-06-14,POWERGRID,,,198.2,199.35,196.6,198.85,4052919,802627870.4
2018-06-15,POWERGRID,,,198.85,199,196.25,197.85,5359466,1059434059.1
2018-06-18,POWERGRID,,,197.85,199.5,196.25,198.65,2420688,479625823.1
2018-06-19,POWERGRID,,,197.55,199.7,196.8,198.7,4555719,903125653.9
2018-06-20,POWERGRID,,,198.7,199.7,196.8,199.15,4590123,911097825.8
2018-06-21,POWERGRID,,,198.1,198.65,193.8,195.45,6155201,1202584632
2018-06-22,POWERGRID,,,196.2,198.4,194.1,197.7,4318762,848630300.15
2018-06-25,POWERGRID,,,197.7,198.3,191.5,194.2,4894771,954930653.5
2018-06-26,POWERGRID,,,193.9,194.7,189,190.75,5551442,1070879441.15
2018-06-27,POWERGRID,,,191.95,192.5,185.7,187.2,7365681,1390268233.75
2018-06-28,POWERGRID,,,188.4,188.75,183.15,184.8,12680239,2343155712.4
2018-06-29,POWERGRID,,,185.25,190.35,184.1,186.85,4745135,886682326.4
2018-07-02,POWERGRID,,,187,187.35,183.5,185.05,7368833,1362964691.6
2018-07-03,POWERGRID,,,184.05,185.45,181.2,184.55,5619804,1029713822.2
2018-07-04,POWERGRID,,,185.25,189.25,182.15,183,5977279,1107161602.8
2018-07-05,POWERGRID,,,183.15,183.75,180.55,181.65,4353397,789692195.15
2018-07-06,POWERGRID,,,181.65,182.9,180.85,181.8,4066661,739582468.9
2018-07-09,POWERGRID,,,182.2,185,182,184.5,5759335,1055480275.45
2018-07-10,POWERGRID,,,185,185.35,183.4,184.05,4082776,751320087.75
2018-07-11,POWERGRID,,,183.8,184.75,182.4,182.9,2151809,393762181.8
2018-07-12,POWERGRID,,,183.2,183.6,181.6,182.6,6482241,1181363772.8
2018-07-13,POWERGRID,,,182.2,183.35,181.25,181.75,2696476,490248563.15
2018-07-16,POWERGRID,,,181.05,182.5,180.6,181.35,6857537,1246788802.75
2018-07-17,POWERGRID,,,180.7,182.25,180,181.45,2642742,478533799
2018-07-18,POWERGRID,,,182.6,183.8,178.05,178.5,3287886,593044573.3
2018-07-19,POWERGRID,,,179.1,180.8,177.1,177.45,3363819,603691340.75
2018-07-20,POWERGRID,,,177.5,177.95,174.1,175.8,2966436,521655117
2018-07-23,POWERGRID,,,175.95,178,175.65,177.05,3564547,630312054
2018-07-24,POWERGRID,,,178.2,178.45,176.25,177.75,3521357,625328308.55
2018-07-25,POWERGRID,,,178.65,179,174.7,175.65,4363728,768767118.15
2018-07-26,POWERGRID,,,176.25,183.8,174.2,181.85,19051590,3434579978.8
2018-07-27,POWERGRID,,,183.25,184.8,178.2,179.9,11075771,2009003461.1
2018-07-30,POWERGRID,,,180.9,183.75,180.05,183.2,5787343,1057371205.9
2018-07-31,POWERGRID,,,183.65,185.6,181.85,182.3,6589028,1207312127
2018-08-01,POWERGRID,,,183,185.75,180.15,184.7,5793747,1062637027.95
2018-08-02,POWERGRID,,,186.15,190.25,184.75,188.7,6921901,1297353649.45
2018-08-03,POWERGRID,,,189.8,190.95,189,190.2,4213799,800220238.35
2018-08-06,POWERGRID,,,191.85,191.85,188.65,189.45,2781382,528323612.85
2018-08-07,POWERGRID,,,189.85,190.65,187.65,189.1,1839521,347251606.95
2018-08-08,POWERGRID,,,189.1,190.7,187.85,189.5,3501870,662026011.3
2018-08-09,POWERGRID,,,189.5,193,187.85,192.6,3560051,673947005.35
2018-08-10,POWERGRID,,,193.7,193.85,189.1,190.55,2761821,528688408
2018-08-13,POWERGRID,,,188.6,190,187.15,188,1427592,269436635.05
2018-08-14,POWERGRID,,,187.55,189,186.55,187.9,1296390,243276901.75
2018-08-16,POWERGRID,,,187.4,190,187.1,187.7,2059701,388492300.7
2018-08-17,POWERGRID,,,188.5,189,185.75,187.1,2262658,422952568.65
2018-08-20,POWERGRID,,,187.5,188.85,185.6,187.65,1399379,262084338.35
2018-08-21,POWERGRID,,,187.65,188.3,185.85,187.55,2055992,384463505.6
2018-08-23,POWERGRID,,,187.55,191,187.55,190.2,5311468,1007112311.7
2018-08-24,POWERGRID,,,190.5,194.6,189.55,190.95,4721252,909158089.8
2018-08-27,POWERGRID,,,191.15,198.3,190.9,197.8,7898756,1556194486.55
2018-08-28,POWERGRID,,,197.6,200.45,195.75,197.15,4626074,917159922
2018-08-29,POWERGRID,,,197,199.05,192.1,193.05,3912654,762841846.6
2018-08-30,POWERGRID,,,193.25,198.2,192.4,196.95,12570257,2468211478.8
2018-08-31,POWERGRID,,,194.85,202.25,194.85,201.5,6668243,1334949022.55
2018-09-03,POWERGRID,,,202.85,205,194,194.5,5062367,1007772995.8
2018-09-04,POWERGRID,,,194.5,196.45,191.65,194.45,3030652,588823857.65
2018-09-05,POWERGRID,,,194.15,197,192.75,195.65,4125425,804619481.8
2018-09-06,POWERGRID,,,196,201.75,195.5,199.3,9257476,1851251312.2
2018-09-07,POWERGRID,,,200.9,200.9,192.85,195.7,2576594,504038642.25
2018-09-10,POWERGRID,,,193.15,195,190.15,192.95,3540263,681508030.25
2018-09-11,POWERGRID,,,193.05,194.85,186.2,186.9,5377809,1013773060
2018-09-12,POWERGRID,,,187.1,195.25,187.1,193.8,7640014,1465866742.5
2018-09-14,POWERGRID,,,195.25,201.95,193.9,200.15,12834285,2565488163.95
2018-09-17,POWERGRID,,,197.4,203.55,197.4,201.9,8529046,1712977443.35
2018-09-18,POWERGRID,,,201.5,203.9,198.15,198.9,2777260,556417390.7
2018-09-19,POWERGRID,,,199,200,196.2,198.3,3389415,670715624.3
2018-09-21,POWERGRID,,,199,201.9,195.1,200.4,6285924,1254620959.85
2018-09-24,POWERGRID,,,200,200.35,194.55,197.6,2245669,444554005.15
2018-09-25,POWERGRID,,,197,198.6,191.65,192.6,6058637,1173075128.65
2018-09-26,POWERGRID,,,193.45,194,188.2,192.85,4098766,781320574.65
2018-09-27,POWERGRID,,,193,195.9,192.15,194.55,4557000,884653552.5
2018-09-28,POWERGRID,,,194.5,197.95,187.35,188.4,5784993,1105115340.35
2018-10-01,POWERGRID,,,188.3,193.9,185.9,192.4,2635166,500260520.7
2018-10-03,POWERGRID,,,190.5,192.3,188.35,188.95,5821641,1106215317.15
2018-10-04,POWERGRID,,,188,190.95,184.55,189.25,6321994,1183160698.3
2018-10-05,POWERGRID,,,189,191.55,186.35,187.3,3957511,749450900.55
2018-10-08,POWERGRID,,,186.5,189.05,182.5,186.65,2632604,489722984.95
2018-10-09,POWERGRID,,,187.05,189.45,185.3,186.55,3123162,585690853.2
2018-10-10,POWERGRID,,,186.2,188.95,186.2,187.15,1983417,371382847.45
2018-10-11,POWERGRID,,,185.95,188.5,184.05,185.7,5634317,1046324895.8
2018-10-12,POWERGRID,,,186.25,189.75,186.1,188.45,3856539,726276582.1
2018-10-15,POWERGRID,,,188.45,190,186.1,188.1,3896190,730443837.85
2018-10-16,POWERGRID,,,187.95,188.8,185.1,187.2,3673479,686176939.95
2018-10-17,POWERGRID,,,188.05,190.1,188,189.1,2335081,441898984.45
2018-10-19,POWERGRID,,,189,191.45,187.05,189.15,5342512,1009603780.35
2018-10-22,POWERGRID,,,189.4,191,188.25,189.15,2462190,467453057.9
2018-10-23,POWERGRID,,,188,192.65,185.8,190.95,2587318,489675825.8
2018-10-24,POWERGRID,,,191.5,192.25,189.4,190.4,2536982,483516577.05
2018-10-25,POWERGRID,,,189.7,192.15,186.7,191.3,4193672,792156814.75
2018-10-26,POWERGRID,,,190.35,191,187.8,188.4,3594861,681067176.05
2018-10-29,POWERGRID,,,189.4,190.5,187.4,189.55,4710925,892249075.95
2018-10-30,POWERGRID,,,189,189.55,185.6,186.15,2871863,536977019.45
2018-10-31,POWERGRID,,,185.1,186.75,178.8,185.95,5412453,997764164.75
2018-11-01,POWERGRID,,,186.1,189.3,185.55,188.45,3151762,588516327.85
2018-11-02,POWERGRID,,,189.05,192.3,188.7,189.85,3394386,646652982.15
2018-11-05,POWERGRID,,,189.05,189.5,185,186.05,2740960,509723630.2
2018-11-06,POWERGRID,,,187.1,189,185,188.1,4127100,772861183.8
2018-11-09,POWERGRID,,,189,192.2,188.8,191.7,5192516,993288446.2
2018-11-12,POWERGRID,,,191.5,192.9,184.25,185.95,2197501,412578141.4
2018-11-13,POWERGRID,,,187,188,182.85,184.05,4359608,803851704.15
2018-11-14,POWERGRID,,,184.3,187,184.1,185.95,5579407,1033418469.45
2018-11-15,POWERGRID,,,186,188.5,185.55,187.1,4958389,926527493.65
2018-11-16,POWERGRID,,,187,190,186.2,188.1,3114590,587408234.45
2018-11-19,POWERGRID,,,188.2,190.5,187.65,189.7,2899948,549624146.05
2018-11-20,POWERGRID,,,191.1,191.1,187.5,188.4,1503751,283870500.95
2018-11-21,POWERGRID,,,187.5,187.85,181.3,182.1,3615001,664022597.75
2018-11-22,POWERGRID,,,183.7,183.7,177.8,179.8,3505100,633138461.85
2018-11-26,POWERGRID,,,180.05,182.85,178.85,182.45,2825172,512013078.6
2018-11-27,POWERGRID,,,181.95,184.95,180.3,182.55,3784227,693802870.25
2018-11-28,POWERGRID,,,181.9,185,181.5,184.3,5220725,960876378.2
2018-11-29,POWERGRID,,,184.95,188.5,179.3,180.5,9222488,1696072322.4
2018-11-30,POWERGRID,,,181,183.55,178.3,180.15,5947786,1075756844.05
2018-12-03,POWERGRID,,,181.1,188.5,181.1,183.8,6248048,1155555996.65
2018-12-04,POWERGRID,,,183.4,188.2,182.15,187.25,3546190,658360459.3
2018-12-05,POWERGRID,,,185.1,187.7,182.5,183.5,3248308,598893470.35
2018-12-06,POWERGRID,,,183.5,185.4,182.7,183.5,4837686,890666123.75
2018-12-07,POWERGRID,,,183.8,187,180.65,182.65,4712643,865082614.15
2018-12-10,POWERGRID,,,180.5,182.4,176.65,179.3,3617578,646594177.35
2018-12-11,POWERGRID,,,177.8,181.3,177.15,180.3,3664235,659180184.55
2018-12-12,POWERGRID,,,180.9,183.8,180.7,182.55,4160605,757686426.1
2018-12-13,POWERGRID,,,182.35,183,181.1,182.55,2391249,435419468.65
2018-12-14,POWERGRID,,,181.5,186.25,180.5,185.7,5218151,954565317.75
2018-12-17,POWERGRID,,,190,196.55,189.7,192.55,13346573,2570729035
2018-12-18,POWERGRID,,,192.9,197,190.9,196.35,8722897,1695614749.65
2018-12-19,POWERGRID,,,195.05,199.5,195.05,199,6431889,1271639423.85
2018-12-20,POWERGRID,,,197.05,198.95,194.9,197.95,4465342,878733304.1
2018-12-21,POWERGRID,,,198,199.1,195.65,196.9,4906476,967215756.2
2018-12-24,POWERGRID,,,197,197.8,193.2,193.95,4816937,940628219.9
2018-12-26,POWERGRID,,,193.6,196.3,191.35,195.3,2680899,519323476.55
2018-12-27,POWERGRID,,,195.05,199.5,193.5,196.55,26148646,5132799215.3
2018-12-28,POWERGRID,,,197.5,198.35,195.6,197.05,2892439,569924411.75
2018-12-31,POWERGRID,,,196.7,200,196,198.65,3553755,702147710.75
2019-01-01,POWERGRID,,,197.45,200.5,196.1,200,2228415,441470939.05
2019-01-02,POWERGRID,,,199.1,200,194,195.25,4430566,869175274.5
2019-01-03,POWERGRID,,,194.9,195,192,193.05,4467862,864125394.85
2019-01-04,POWERGRID,,,193.3,196.75,191.4,195.9,2259867,440737910.75
2019-01-07,POWERGRID,,,196.1,198.9,195.85,198.45,2020789,399586080.8
2019-01-08,POWERGRID,,,197.9,198.5,195.8,197.35,2244865,442429051.8
2019-01-09,POWERGRID,,,197.35,198.75,195.6,197.6,2299236,454014904.8
2019-01-10,POWERGRID,,,197.45,197.45,194.9,195.65,2019221,395574713.55
2019-01-11,POWERGRID,,,194.9,195.9,193.25,194.35,1685132,327553618.1
2019-01-14,POWERGRID,,,194.05,194.35,191,192.5,3020885,580644506.15
2019-01-15,POWERGRID,,,199,199,190.4,192.45,6468115,1241816980.15
2019-01-16,POWERGRID,,,192.5,194.15,191.6,192,4789937,923717252.15
2019-01-17,POWERGRID,,,192,194.55,192,193.9,2995612,581122865.6
2019-01-18,POWERGRID,,,194,196.7,192.5,193.6,2456405,478462376.8
2019-01-21,POWERGRID,,,193.95,194.7,190.65,191.25,2287769,438582068.55
2019-01-22,POWERGRID,,,191,191.25,188.5,189.7,2012319,381810555.65
2019-01-23,POWERGRID,,,189.55,191.5,185.7,186.3,3472589,652725068.2
2019-01-24,POWERGRID,,,186.7,189.1,185.55,186.75,3463363,647714665.65
2019-01-25,POWERGRID,,,187.6,189.1,185.25,185.85,2175999,407267666.6
2019-01-28,POWERGRID,,,186,188.6,182,187.8,4185481,777674866.7
2019-01-29,POWERGRID,,,186.8,187.8,183.65,185.6,9826512,1820641634.4
2019-01-30,POWERGRID,,,185.1,187.9,183.4,187.1,7150221,1325846241.65
2019-01-31,POWERGRID,,,188.5,191.5,186.8,188.6,14498055,2735930883.8
2019-02-01,POWERGRID,,,190.95,191.85,185.9,190.2,5329604,1005129628
2019-02-04,POWERGRID,,,189.5,189.5,183.75,184.6,2069251,386232415.75
2019-02-05,POWERGRID,,,184.1,186.95,183.5,186.1,3093963,575640868.15
2019-02-06,POWERGRID,,,186.25,188.75,184.75,186.8,2431491,454606645.55
2019-02-07,POWERGRID,,,186.95,187.7,184,184.6,2423984,450885642.95
2019-02-08,POWERGRID,,,184.6,187.95,180.5,181,4326833,799027575.65
2019-02-11,POWERGRID,,,179.6,183.2,177.85,182.35,4451317,804268702.25
2019-02-12,POWERGRID,,,183,186.4,180.45,181.25,6710853,1231650883.45
2019-02-13,POWERGRID,,,181.6,184.7,173.75,176.55,8525054,1529144181.7
2019-02-14,POWERGRID,,,177.5,178.85,172.5,174.95,20791350,3633376708.75
2019-02-15,POWERGRID,,,178.4,182.2,177.6,181.5,9003158,1627790264
2019-02-18,POWERGRID,,,181.45,183.5,179.55,180.75,4485330,811237287.5
2019-02-19,POWERGRID,,,180.25,183,178.9,179.45,6088733,1100190475.6
2019-02-20,POWERGRID,,,180.75,182.6,178.6,181.8,5432730,981433224.1
2019-02-21,POWERGRID,,,182.7,183,180.85,181.8,5173777,941649320.85
2019-02-22,POWERGRID,,,181.7,182.6,180.5,181.9,6852451,1246187952.4
2019-02-25,POWERGRID,,,181,182.5,178.5,181.95,16822873,3046648899.25
2019-02-26,POWERGRID,,,179.5,182.7,178.85,181.2,7697140,1392466887.85
2019-02-27,POWERGRID,,,181.3,184.3,179.85,181.45,7631155,1388470235.35
2019-02-28,POWERGRID,,,182.9,184.75,180.6,182.85,39298476,7190420500.45
2019-03-01,POWERGRID,,,183.1,183.75,182.1,183.2,4065623,743507521.35
2019-03-05,POWERGRID,,,184,185.45,182.6,183,8850207,1628146619.35
2019-03-06,POWERGRID,,,183.1,186.4,181.7,184.5,11439434,2095652789.7
2019-03-07,POWERGRID,,,187,189.5,184.6,187.15,6916242,1295313291.85
2019-03-08,POWERGRID,,,188,188.45,185.25,187,3493857,651754721.4
2019-03-11,POWERGRID,,,188.5,196,187.75,194.3,9944379,1919885938.05
2019-03-12,POWERGRID,,,194.65,202,194.65,196.35,14882155,2962278685.9
2019-03-13,POWERGRID,,,198.1,198.25,193.1,194.75,3898251,758268518.1
2019-03-14,POWERGRID,,,188.95,189.75,187.25,187.6,4762557,895428406
2019-03-15,POWERGRID,,,187.1,194.2,187.1,193.25,8044829,1548976694.6
2019-03-18,POWERGRID,,,194.15,197.8,193.25,197.05,8014129,1571591432.25
2019-03-19,POWERGRID,,,196.2,200.2,195.3,199,9560251,1902460281.55
2019-03-20,POWERGRID,,,199.25,199.85,196.5,197.4,5096583,1008036605.55
2019-03-22,POWERGRID,,,197.9,200.85,197.15,198.5,4940345,982372492.45
2019-03-25,POWERGRID,,,197.2,203.5,195.1,202,8159917,1642101719.9
2019-03-26,POWERGRID,,,202.15,203.9,199.4,202.85,4708995,950830867.7
2019-03-27,POWERGRID,,,203,204.7,198.5,200.2,6513687,1315316088.5
2019-03-28,POWERGRID,,,200,200,196.45,198.25,9582112,1896778186
2019-03-29,POWERGRID,,,198,200.6,196.75,197.9,6938849,1376177986.45
2019-04-01,POWERGRID,,,198.2,199.7,195.1,195.55,5972451,1179309242.3
2019-04-02,POWERGRID,,,196,200.8,196,199.8,10094645,2012085249.6
2019-04-03,POWERGRID,,,200.4,202.55,200.15,200.95,8480624,1708985069.4
2019-04-04,POWERGRID,,,201.45,203.25,198.5,199.35,5698269,1146068657.7
2019-04-05,POWERGRID,,,200.7,200.7,196.05,196.3,5559738,1098195045.95
2019-04-08,POWERGRID,,,198,200.3,195.55,198.35,7600301,1505236439.75
2019-04-09,POWERGRID,,,198.95,199.35,197.05,198.35,5993930,1188506500.1
2019-04-10,POWERGRID,,,197.75,199.65,197.75,198.65,4858426,965010610.3
2019-04-11,POWERGRID,,,199.15,199.4,195.65,195.95,7713731,1520840267.85
2019-04-12,POWERGRID,,,196.65,197.65,195.05,197.05,6189814,1215144188.35
2019-04-15,POWERGRID,,,197.8,200.85,197.1,198.05,5042992,1003290983.65
2019-04-16,POWERGRID,,,199,199.85,196.5,196.85,2766620,546760835.1
2019-04-18,POWERGRID,,,197.35,197.85,193.5,194.3,6521210,1268650452.55
2019-04-22,POWERGRID,,,194.2,196.7,193.4,194.8,4371779,853181886.95
2019-04-23,POWERGRID,,,193.8,194.55,192.05,193,3760884,725377123
2019-04-24,POWERGRID,,,193.1,194.65,190.05,191.95,4099586,786003223.45
2019-04-25,POWERGRID,,,192.2,195.8,190.7,191.55,9899598,1910415327.05
2019-04-26,POWERGRID,,,191,194.4,190.35,190.8,4873828,934624315.1
2019-04-30,POWERGRID,,,191.7,192.5,185.4,186.4,8038675,1505171406.55
2019-05-02,POWERGRID,,,187.05,190.8,186.45,190.2,5004873,948185633.8
2019-05-03,POWERGRID,,,190.9,192.95,190.2,190.85,6065348,1163790268.9
2019-05-06,POWERGRID,,,190,192.85,188.85,190.45,3081345,587451154.8
2019-05-07,POWERGRID,,,190.5,193.8,190.5,191.55,5315789,1023188064.45
2019-05-08,POWERGRID,,,191.95,193.75,188.9,190,5726663,1101205998.05
2019-05-09,POWERGRID,,,189.9,190.05,186.35,187.9,4455684,836937911.85
2019-05-10,POWERGRID,,,188.4,188.45,185.05,185.55,3340512,621675756.05
2019-05-13,POWERGRID,,,185.45,186.05,182.05,182.65,3096246,567530159.3
2019-05-14,POWERGRID,,,181.9,184.2,181.05,181.65,6375930,1161489519.55
2019-05-15,POWERGRID,,,183.15,184.6,177.45,178.5,4284152,774447115.2
2019-05-16,POWERGRID,,,179.35,182.7,178.85,181.85,4871754,885524541.75
2019-05-17,POWERGRID,,,181.7,183.6,180.35,182.15,5728070,1044133185.05
2019-05-20,POWERGRID,,,186.1,188.9,184.05,188.05,3536506,661438029.9
2019-05-21,POWERGRID,,,188.25,188.6,183.75,183.95,4358386,809620880.5
2019-05-22,POWERGRID,,,183.9,185.3,181.8,182.1,3922111,717565847.5
2019-05-23,POWERGRID,,,186,188.1,183.1,184.65,7855946,1465768996.3
2019-05-24,POWERGRID,,,185.65,186.55,184.25,185.65,4072937,755005353.25
2019-05-27,POWERGRID,,,186.45,189.6,185.65,187.35,3613600,678773298.55
2019-05-28,POWERGRID,,,188.25,191.3,187.8,190.2,6331452,1201306694.15
2019-05-29,POWERGRID,,,191.4,193,189.35,190.15,4674507,891092671.55
2019-05-30,POWERGRID,,,193.4,193.9,188.15,191.2,19681660,3750495947.95
2019-05-31,POWERGRID,,,191.5,192.4,188.4,189.3,6665541,1268926005.4
2019-06-03,POWERGRID,,,190.25,193.5,190,193.05,6810170,1303637087.75
2019-06-04,POWERGRID,,,192.55,196,191.95,192.95,6439005,1249089089.35
2019-06-06,POWERGRID,,,195,198.15,194.15,195.45,14699788,2881871299.7
2019-06-07,POWERGRID,,,195.45,196.05,191.15,191.75,4940826,956286269.25
2019-06-10,POWERGRID,,,192.95,195.95,192.4,194.3,6317937,1227693844.15
2019-06-11,POWERGRID,,,195.3,195.7,192.9,193.65,3706486,717976666.35
2019-06-12,POWERGRID,,,193,193.6,190.3,191.15,4224235,808591289.05
2019-06-13,POWERGRID,,,191.2,194.45,189.65,193.85,6210929,1197655020.95
2019-06-14,POWERGRID,,,194,196.95,193.35,194.6,19675955,3831569075.1
2019-06-17,POWERGRID,,,196.4,196.45,193.6,194.05,6109176,1188506744.55
2019-06-18,POWERGRID,,,194.7,198.85,194.15,197.8,10021234,1975609579.55
2019-06-19,POWERGRID,,,198.1,201.5,198,200.3,18406350,3693554837.25
2019-06-20,POWERGRID,,,200.65,202.75,199.3,200.95,6445947,1299491765.6
2019-06-21,POWERGRID,,,201.2,202.05,198.55,199.9,9338314,1868190532.8
2019-06-24,POWERGRID,,,200,200.75,197.55,199.05,5559408,1107428978.85
2019-06-25,POWERGRID,,,199,202.3,199,201.6,5836106,1175652247.05
2019-06-26,POWERGRID,,,201.45,210.95,201.05,209.65,17540344,3646991158.05
2019-06-27,POWERGRID,,,209.1,209.9,206.25,207.7,7729631,1604548649.3
2019-06-28,POWERGRID,,,207.15,209.6,204.65,206.9,6788150,1405780364.75
2019-07-01,POWERGRID,,,207.25,210,205.65,207.05,6306647,1307068446.35
2019-07-02,POWERGRID,,,207.4,209.2,206.35,207.35,6864596,1425313842.3
2019-07-03,POWERGRID,,,208.2,209.65,206.7,208.95,7702871,1609512859.1
2019-07-04,POWERGRID,,,209,210.8,207.7,210.2,6932278,1448944950.75
2019-07-05,POWERGRID,,,210.05,212,204.2,205.85,7045834,1466377725.25
2019-07-08,POWERGRID,,,205,206.35,200.35,201.25,5033331,1018388855.4
2019-07-09,POWERGRID,,,201.95,205.2,199.6,204.75,3867555,786713128
2019-07-10,POWERGRID,,,204.7,206.45,203.1,205.3,7129858,1460783064.05
2019-07-11,POWERGRID,,,206.4,209.15,206.1,208.6,4392151,912456431.55
2019-07-12,POWERGRID,,,208.6,209.85,204.4,206.7,3571367,739593965.7
2019-07-15,POWERGRID,,,205.65,206.75,202.9,204.95,3744078,765936781.8
2019-07-16,POWERGRID,,,204.8,209.4,204.3,208.9,3727954,772061018.65
2019-07-17,POWERGRID,,,208.8,210.55,206.45,208,3593737,746996760.95
2019-07-18,POWERGRID,,,208.9,208.9,205,205.35,4736048,977409404.75
2019-07-19,POWERGRID,,,205.8,207.65,202.8,205.7,6113900,1256709816.55
2019-07-22,POWERGRID,,,206,207.2,202.6,204.1,5097271,1044793097.05
2019-07-23,POWERGRID,,,204.7,211,204.2,210.45,7901332,1651892067.45
2019-07-24,POWERGRID,,,209.65,213,208.55,209.8,10227035,2154509791.95
2019-07-25,POWERGRID,,,210,214.4,209.85,213.15,15798251,3361069545.8
2019-07-26,POWERGRID,,,213.15,214,210.25,211.55,6159906,1304787997.8
2019-07-29,POWERGRID,,,212.35,212.5,206.55,207.9,3346287,702300773.95
2019-07-30,POWERGRID,,,207.8,209.8,206.7,208.25,5653129,1177778720.6
2019-07-31,POWERGRID,,,207.5,213.95,206.95,210.8,14754319,3110516622.3
2019-08-01,POWERGRID,,,211.95,216.25,209.8,214,15226320,3264761333.4
2019-08-02,POWERGRID,,,212.95,213.95,208.35,210.55,11735881,2481919192.75
2019-08-05,POWERGRID,,,210,210,196.85,201.15,10160651,2044958268.45
2019-08-06,POWERGRID,,,200.6,202.55,196.25,198.1,6663703,1325862990.55
2019-08-07,POWERGRID,,,199,200.95,197.1,198.85,5306006,1056697558
2019-08-08,POWERGRID,,,198.05,208.65,197.05,202.7,3709823,743710230.85
2019-08-09,POWERGRID,,,203.5,208.85,201.25,202,5161460,1057704863.05
2019-08-13,POWERGRID,,,200.45,205.4,196.75,202,4251427,858454117.45
2019-08-14,POWERGRID,,,201.05,206.2,197.75,205.15,4513588,912988385.25
2019-08-16,POWERGRID,,,204.1,214.25,202.3,211.15,6690715,1394538591.9
2019-08-19,POWERGRID,,,209.15,210,206.15,207.05,4556305,945712893.45
2019-08-20,POWERGRID,,,207,210.9,205.65,206.05,4900309,1018224775.65
2019-08-21,POWERGRID,,,206.65,207.6,204.3,204.9,3177771,653525046.7
2019-08-22,POWERGRID,,,204.5,205.55,200.8,202.75,2845805,578675326.75
2019-08-23,POWERGRID,,,202.05,204.6,200.7,201.5,4281349,865048022.35
2019-08-26,POWERGRID,,,202.35,203.5,199.15,202.9,4413917,887037794.45
2019-08-27,POWERGRID,,,203.05,209.4,203.05,206.55,10590764,2186864173.25
2019-08-28,POWERGRID,,,207.95,211.25,204.35,205.75,8863308,1841498850.25
2019-08-29,POWERGRID,,,205.75,206.8,203.65,204.8,4871802,998411614.35
2019-08-30,POWERGRID,,,205.35,207.2,194,200.5,8792427,1758805707.35
2019-09-03,POWERGRID,,,201.4,202.4,196.05,197.05,5340832,1061452506.05
2019-09-04,POWERGRID,,,197.45,199,195.3,196.9,4818246,948731476.6
