date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2019-02-27,NTPC,INE733E01010,,139.3,142.95,138.15,138.75,15215646,2143921064.2,0.6314529661328401,87.61409905093156
2019-02-28,NTPC,INE733E01010,,140.2,142.7,138.3,141.25,41819652,5896109238.1,0.6314529661328401,89.19273146626367
2019-03-01,NTPC,INE733E01010,,141.7,143.75,141.65,143.0,5657562,809186180.1,0.6314529661328401,90.29777415699613
2019-03-05,NTPC,INE733E01010,,143.0,148.2,143.0,147.0,10823586,1577973110.45,0.6314529661328401,92.82358602152749
2019-03-06,NTPC,INE733E01010,,147.7,149.5,147.1,148.95,8594413,1275991248.85,0.6314529661328401,94.05491930548652
2019-03-07,NTPC,INE733E01010,,149.1,150.6,145.5,146.2,6947851,1022920623.05,0.6314529661328401,92.3184236486212
2019-03-08,NTPC,INE733E01010,,147.5,154.8,145.35,152.2,28885977,4356944537.45,0.6314529661328401,96.10714144541825
2019-03-11,NTPC,INE733E01010,,153.0,160.3,149.5,151.4,25006371,3884890199.1,0.6314529661328401,95.601979072512
2019-03-12,NTPC,INE733E01010,,150.8,156.35,150.2,151.25,19429204,2954840159.65,0.6314529661328401,95.50726112759206
2019-03-13,NTPC,INE733E01010,,151.0,151.05,145.0,148.2,17452596,2587553882.95,0.6314529661328401,93.58132958088689
2019-03-14,NTPC,INE733E01010,,148.9,154.9,148.1,153.65,12229497,1853503094.3,0.6314529661328401,97.02274824631088
2019-03-15,NTPC,INE733E01010,,154.6,159.25,152.65,158.05,16963953,2659278769.55,0.6314529661328401,99.80114129729539
2019-03-18,NTPC,INE733E01010,,157.85,160.8,155.75,158.75,16074505,2556479720.85,0.6314529661328401,100.24315837358836
2019-03-19,NTPC,INE733E01010,,133.95,137.3,130.4,134.9,25950621,3485006009.0,0.7577435593594081,102.21960615758415
2019-03-20,NTPC,INE733E01010,,135.8,136.0,128.1,129.25,28098992,3668634907.85,0.7577435593594081,97.93835504720349
2019-03-22,NTPC,INE733E01010,,131.0,136.2,129.7,134.65,53779933,7142107927.05,0.7577435593594081,102.0301702677443
2019-03-25,NTPC,INE733E01010,,133.85,137.5,133.75,135.35,31535535,4278995614.35,0.7577435593594081,102.56059075929588
2019-03-26,NTPC,INE733E01010,,136.0,142.0,136.0,140.8,23510777,3266736637.95,0.7577435593594081,106.69029315780466
2019-03-27,NTPC,INE733E01010,,140.9,140.9,136.2,137.0,20849776,2892342470.55,0.7577435593594081,103.81086763223891
2019-03-28,NTPC,INE733E01010,,137.5,139.35,135.1,135.75,41232946,5615060472.15,0.7577435593594081,102.86368818303964
2019-03-29,NTPC,INE733E01010,,137.15,140.55,132.7,134.7,47265221,6453690441.9,0.7577435593594081,102.06805744571226
2019-04-01,NTPC,INE733E01010,,136.4,137.5,133.55,135.1,26716877,3626413382.95,0.7577435593594081,102.37115486945602
2019-04-02,NTPC,INE733E01010,,136.05,136.7,134.0,135.15,14343829,1940356893.0,0.7577435593594081,102.40904204742401
2019-04-03,NTPC,INE733E01010,,135.95,137.5,134.0,134.8,12596804,1710458678.75,0.7577435593594081,102.14383180164822
2019-04-04,NTPC,INE733E01010,,134.8,136.8,134.45,135.65,12939086,1755105023.95,0.7577435593594081,102.78791382710371
2019-04-05,NTPC,INE733E01010,,135.55,136.45,134.4,134.8,7742848,1046602235.8,0.7577435593594081,102.14383180164822
2019-04-08,NTPC,INE733E01010,,134.9,136.8,134.55,135.55,13409083,1816947667.05,0.7577435593594081,102.71213947116777
2019-04-09,NTPC,INE733E01010,,135.5,136.45,135.05,135.9,7506763,1018779815.45,0.7577435593594081,102.97734971694356
2019-04-10,NTPC,INE733E01010,,136.25,137.0,134.3,134.6,9502300,1288031700.6,0.7577435593594081,101.99228308977632
2019-04-11,NTPC,INE733E01010,,134.95,136.4,134.4,135.95,8703097,1179828806.8,0.7577435593594081,103.01523689491152
2019-04-12,NTPC,INE733E01010,,136.0,136.5,135.2,135.95,7212573,980883659.15,0.7577435593594081,103.01523689491152
2019-04-15,NTPC,INE733E01010,,136.25,138.3,135.4,136.75,11013801,1510938103.25,0.7577435593594081,103.62143174239905
2019-04-16,NTPC,INE733E01010,,137.4,138.15,136.5,137.55,7469500,1025110518.1,0.7577435593594081,104.22762658988658
2019-04-18,NTPC,INE733E01010,,137.5,137.85,135.05,135.35,6634192,902883513.2,0.7577435593594081,102.56059075929588
2019-04-22,NTPC,INE733E01010,,135.1,136.4,134.35,136.0,5541225,751810675.75,0.7577435593594081,103.0531240728795
2019-04-23,NTPC,INE733E01010,,136.0,136.1,133.25,133.65,8790522,1177828859.5,0.7577435593594081,101.2724267083849
2019-04-24,NTPC,INE733E01010,,133.65,134.45,132.3,133.95,9255095,1235888447.15,0.7577435593594081,101.4997497761927
2019-04-25,NTPC,INE733E01010,,134.0,135.35,132.3,132.9,29354749,3911990533.1,0.7577435593594081,100.70411903886534
2019-04-26,NTPC,INE733E01010,,133.45,135.1,133.35,134.1,4789673,644671639.3,0.7577435593594081,101.61341131009662
2019-04-30,NTPC,INE733E01010,,134.25,134.8,131.45,134.05,7527996,1006461911.65,0.7577435593594081,101.57552413212866
2019-05-02,NTPC,INE733E01010,,133.3,133.9,132.1,133.1,6401386,851731029.2,0.7577435593594081,100.85566775073721
2019-05-03,NTPC,INE733E01010,,133.1,136.65,133.0,135.45,9226969,1250491032.4,0.7577435593594081,102.63636511523181
2019-05-06,NTPC,INE733E01010,,135.0,135.6,133.7,135.0,6080575,817227899.2,0.7577435593594081,102.29538051352009
2019-05-07,NTPC,INE733E01010,,135.45,136.2,133.6,134.1,9137799,1233081726.15,0.7577435593594081,101.61341131009662
2019-05-08,NTPC,INE733E01010,,133.85,134.0,130.2,130.8,8742473,1156925016.3,0.7577435593594081,99.11285756421059
2019-05-09,NTPC,INE733E01010,,130.75,130.8,126.4,127.7,14395488,1843012079.1,0.7577435593594081,96.76385253019642
2019-05-10,NTPC,INE733E01010,,128.45,128.75,126.25,127.0,9724014,1241249532.65,0.7577435593594081,96.23343203864482
2019-05-13,NTPC,INE733E01010,,126.9,127.0,123.0,123.55,11507204,1436261723.9,0.7577435593594081,93.61921675885486
2019-05-14,NTPC,INE733E01010,,123.7,126.5,122.4,125.6,6908544,859366185.75,0.7577435593594081,95.17259105554164
2019-05-15,NTPC,INE733E01010,,126.3,126.9,123.0,123.95,9384447,1167012728.2,0.7577435593594081,93.92231418259863
2019-05-16,NTPC,INE733E01010,,124.85,126.35,123.25,125.75,6519422,814487194.45,0.7577435593594081,95.28625258944557
2019-05-17,NTPC,INE733E01010,,124.75,126.6,124.0,125.5,10003051,1255022144.95,0.7577435593594081,95.09681669960571
2019-05-20,NTPC,INE733E01010,,128.2,130.1,125.6,129.25,12330905,1577484854.4,0.7577435593594081,97.93835504720349
2019-05-21,NTPC,INE733E01010,,129.7,129.75,127.75,128.6,8095621,1037891259.6,0.7577435593594081,97.44582173361988
2019-05-22,NTPC,INE733E01010,,128.6,130.45,127.4,129.6,9540723,1232935244.4,0.7577435593594081,98.20356529297928
2019-05-23,NTPC,INE733E01010,,130.6,133.45,129.35,129.85,11017547,1443239246.2,0.7577435593594081,98.39300118281913
2019-05-24,NTPC,INE733E01010,,130.5,131.0,128.55,129.15,9371443,1210433284.3,0.7577435593594081,97.86258069126755
2019-05-27,NTPC,INE733E01010,,132.4,136.6,130.15,133.2,19948676,2671982732.45,0.7577435593594081,100.93144210667315
2019-05-28,NTPC,INE733E01010,,133.95,134.75,131.7,132.6,15628186,2076992303.25,0.7577435593594081,100.47679597105751
2019-05-29,NTPC,INE733E01010,,132.0,133.25,130.2,130.9,5397986,708759218.15,0.7577435593594081,99.18863192014652
2019-05-30,NTPC,INE733E01010,,131.05,135.6,131.05,135.1,30257040,4078758416.6,0.7577435593594081,102.37115486945602
2019-05-31,NTPC,INE733E01010,,135.25,136.05,132.3,133.25,11325445,1517047280.8,0.7577435593594081,100.96932928464112
2019-06-03,NTPC,INE733E01010,,134.4,134.8,132.7,133.1,7302092,975740565.35,0.7577435593594081,100.85566775073721
2019-06-04,NTPC,INE733E01010,,133.15,136.35,133.15,135.05,10439893,1414363744.65,0.7577435593594081,102.33326769148808
2019-06-06,NTPC,INE733E01010,,135.15,137.0,132.8,136.55,12191883,1648545118.75,0.7577435593594081,103.46988303052719
2019-06-07,NTPC,INE733E01010,,137.0,137.5,134.5,135.15,9310029,1266446357.0,0.7577435593594081,102.40904204742401
2019-06-10,NTPC,INE733E01010,,135.2,137.1,134.35,135.0,7295669,988978618.0,0.7577435593594081,102.29538051352009
2019-06-11,NTPC,INE733E01010,,135.4,136.65,133.75,135.3,4554162,616177220.05,0.7577435593594081,102.52270358132792
2019-06-12,NTPC,INE733E01010,,135.0,135.7,133.3,134.4,3660802,491476855.45,0.7577435593594081,101.84073437790445
2019-06-13,NTPC,INE733E01010,,134.5,135.85,133.3,134.9,5113806,689242317.2,0.7577435593594081,102.21960615758415
2019-06-14,NTPC,INE733E01010,,134.95,135.5,132.4,132.75,4761596,637220098.8,0.7577435593594081,100.59045750496142
2019-06-17,NTPC,INE733E01010,,133.45,133.85,131.4,132.25,3655275,484686545.4,0.7577435593594081,100.21158572528172
2019-06-18,NTPC,INE733E01010,,132.6,133.35,131.9,132.4,5172138,685808609.5,0.7577435593594081,100.32524725918563
2019-06-19,NTPC,INE733E01010,,132.5,135.25,132.5,134.65,5278372,707295038.0,0.7577435593594081,102.0301702677443
2019-06-20,NTPC,INE733E01010,,134.6,135.25,133.6,134.55,6963441,936562941.45,0.7577435593594081,101.95439591180836
2019-06-21,NTPC,INE733E01010,,134.85,135.2,134.05,134.55,9456244,1273577349.1,0.7577435593594081,101.95439591180836
2019-06-24,NTPC,INE733E01010,,134.7,136.0,133.75,135.6,5918107,799977019.55,0.7577435593594081,102.75002664913573
2019-06-25,NTPC,INE733E01010,,135.95,139.7,135.15,138.45,18761799,2591133857.1,0.7577435593594081,104.90959579331003
2019-06-26,NTPC,INE733E01010,,139.5,141.9,139.3,140.05,24643824,3466923036.6,0.7577435593594081,106.1219854882851
2019-06-27,NTPC,INE733E01010,,141.05,142.0,139.05,140.15,38789825,5446490153.65,0.7577435593594081,106.19775984422104
2019-06-28,NTPC,INE733E01010,,140.1,141.85,139.5,141.35,10648757,1501651785.4,0.7577435593594081,107.10705211545233
2019-07-01,NTPC,INE733E01010,,142.2,145.85,138.65,142.55,31289422,4451580817.6,0.7577435593594081,108.01634438668363
2019-07-02,NTPC,INE733E01010,,143.0,144.4,142.55,142.95,8847109,1269599559.15,0.7577435593594081,108.31944181042738
2019-07-03,NTPC,INE733E01010,,143.85,144.4,142.65,143.25,6947927,998795666.05,0.7577435593594081,108.54676487823521
2019-07-04,NTPC,INE733E01010,,144.45,144.45,142.35,143.45,5792826,828865332.45,0.7577435593594081,108.69831359010708
2019-07-05,NTPC,INE733E01010,,142.8,143.8,135.4,136.5,21459265,2954328152.4,0.7577435593594081,103.4319958525592
2019-07-08,NTPC,INE733E01010,,136.6,136.6,128.55,129.6,20404790,2685846005.4,0.7577435593594081,98.20356529297928
2019-07-09,NTPC,INE733E01010,,128.45,132.0,127.6,129.55,19374808,2511240184.2,0.7577435593594081,98.16567811501132
2019-07-10,NTPC,INE733E01010,,129.0,131.0,128.65,129.05,9141198,1182762560.75,0.7577435593594081,97.78680633533162
2019-07-11,NTPC,INE733E01010,,130.25,130.9,128.6,128.95,6669919,865806921.75,0.7577435593594081,97.71103197939566
2019-07-12,NTPC,INE733E01010,,129.85,132.45,126.45,127.8,21467991,2784036636.05,0.7577435593594081,96.83962688613235
2019-07-15,NTPC,INE733E01010,,128.0,128.95,127.3,127.95,5852788,749560212.25,0.7577435593594081,96.95328842003626
2019-07-16,NTPC,INE733E01010,,128.8,131.4,128.0,130.95,11313969,1473492966.1,0.7577435593594081,99.22651909811448
2019-07-17,NTPC,INE733E01010,,131.6,132.15,128.7,129.1,10958942,1424554381.1,0.7577435593594081,97.82469351329958
2019-07-18,NTPC,INE733E01010,,130.1,130.95,126.4,127.05,18049102,2313616863.8,0.7577435593594081,96.2713192166128
2019-07-19,NTPC,INE733E01010,,127.95,131.0,126.05,129.9,33840376,4368266437.4,0.7577435593594081,98.43088836078711
2019-07-22,NTPC,INE733E01010,,130.5,132.65,127.65,130.85,15870663,2079614898.55,0.7577435593594081,99.15074474217855
2019-07-23,NTPC,INE733E01010,,131.45,133.45,130.5,133.05,9840729,1304492622.55,0.7577435593594081,100.81778057276925
2019-07-24,NTPC,INE733E01010,,133.55,133.55,130.7,131.85,10421947,1375062399.8,0.7577435593594081,99.90848830153794
2019-07-25,NTPC,INE733E01010,,132.0,132.85,128.4,129.75,29337351,3836216788.3,0.7577435593594081,98.3172268268832
2019-07-26,NTPC,INE733E01010,,130.4,130.4,128.25,128.8,11411885,1472695071.9,0.7577435593594081,97.59737044549176
2019-07-29,NTPC,INE733E01010,,128.0,128.8,126.75,127.3,22168687,2830556566.0,0.7577435593594081,96.46075510645265
2019-07-30,NTPC,INE733E01010,,126.65,128.65,126.1,127.2,16228044,2071030040.25,0.7577435593594081,96.3849807505167
2019-07-31,NTPC,INE733E01010,,126.2,127.35,125.5,126.55,14557889,1840532958.3,0.7577435593594081,95.89244743693308
2019-08-01,NTPC,INE733E01010,,126.4,127.75,125.15,126.85,11138203,1410353626.5,0.7577435593594081,96.11977050474091
2019-08-02,NTPC,INE733E01010,,126.2,126.9,122.45,123.1,21851409,2720909786.6,0.7577435593594081,93.27823215714312
2019-08-05,NTPC,INE733E01010,,122.4,123.45,120.45,121.0,8713907,1058626962.0,0.7577435593594081,91.68697068248838
2019-08-06,NTPC,INE733E01010,,120.0,124.9,119.75,123.35,13232442,1620135578.05,0.7577435593594081,93.46766804698298
2019-08-07,NTPC,INE733E01010,,123.0,124.95,122.1,123.05,13132981,1621704187.6,0.7577435593594081,93.24034497917516
2019-08-08,NTPC,INE733E01010,,123.15,125.15,122.2,124.65,8227791,1017326425.85,0.7577435593594081,94.45273467415022
2019-08-09,NTPC,INE733E01010,,124.6,126.65,123.15,123.9,10566552,1320090903.35,0.7577435593594081,93.88442700463067
2019-08-13,NTPC,INE733E01010,,123.0,123.0,114.75,117.15,25954194,3042373659.95,0.7733478336460515,90.59769871163495
2019-08-14,NTPC,INE733E01010,,117.25,119.0,116.55,117.6,8641527,1016809811.1,0.7733478336460515,90.94570523677565
2019-08-16,NTPC,INE733E01010,,117.4,119.3,116.6,117.8,10992249,1296345882.1,0.7733478336460515,91.10037480350486
2019-08-19,NTPC,INE733E01010,,118.35,120.45,117.6,118.9,9653434,1153193606.3,0.7733478336460515,91.95105742051553
2019-08-20,NTPC,INE733E01010,,119.0,120.25,117.35,117.95,7758935,921828571.85,0.7733478336460515,91.21637697855178
2019-08-21,NTPC,INE733E01010,,118.0,119.6,117.45,117.9,12842739,1518551038.15,0.7733478336460515,91.17770958686948
2019-08-22,NTPC,INE733E01010,,118.0,118.4,113.85,114.75,16991585,1972539794.2,0.7733478336460515,88.74166391088441
2019-08-23,NTPC,INE733E01010,,115.0,118.95,114.1,118.5,9284204,1082646919.35,0.7733478336460515,91.6417182870571
2019-08-26,NTPC,INE733E01010,,119.0,120.6,117.7,120.05,11965007,1423041396.35,0.7733478336460515,92.84040742920848
2019-08-27,NTPC,INE733E01010,,120.15,125.4,120.15,123.2,22238086,2736705426.3,0.7733478336460515,95.27645310519355
2019-08-28,NTPC,INE733E01010,,123.8,124.7,119.45,119.9,11905383,1450503773.25,0.7733478336460515,92.72440525416158
2019-08-29,NTPC,INE733E01010,,118.75,124.15,117.9,123.1,38336134,4676395272.85,0.7733478336460515,95.19911832182893
2019-08-30,NTPC,INE733E01010,,122.9,123.65,115.6,121.65,18833819,2253158922.4,0.7733478336460515,94.07776396304217
2019-09-03,NTPC,INE733E01010,,121.95,121.95,117.15,117.65,7635093,906785498.4,0.7733478336460515,90.98437262845796
2019-09-04,NTPC,INE733E01010,,118.0,119.9,116.65,119.45,7299231,863995054.75,0.7733478336460515,92.37639872902086
2019-09-05,NTPC,INE733E01010,,119.85,129.65,119.85,123.45,19432303,2415946623.7,0.7733478336460515,95.46979006360506
2019-09-06,NTPC,INE733E01010,,123.45,127.8,123.3,127.0,11891983,1498580220.1,0.7733478336460515,98.21517487304854
2019-09-09,NTPC,INE733E01010,,127.3,127.95,125.2,126.35,5303272,671537283.15,0.7733478336460515,97.71249878117861
2019-09-11,NTPC,INE733E01010,,126.5,127.55,123.85,124.5,5473674,688770505.9,0.7733478336460515,96.28180528893341
2019-09-12,NTPC,INE733E01010,,124.0,124.75,121.6,122.25,8444053,1040218761.25,0.7733478336460515,94.54177266322979
2019-09-13,NTPC,INE733E01010,,122.35,124.3,121.25,124.05,7509999,923858082.65,0.7733478336460515,95.9337987637927
2019-09-16,NTPC,INE733E01010,,123.35,124.15,121.85,123.25,5593727,688076981.5,0.7733478336460515,95.31512049687585
2019-09-17,NTPC,INE733E01010,,122.85,123.15,120.55,120.9,5663425,689512160.65,0.7733478336460515,93.49775308780764
2019-09-18,NTPC,INE733E01010,,121.55,122.85,119.65,122.5,8627190,1045731648.95,0.7733478336460515,94.73510962164131
2019-09-19,NTPC,INE733E01010,,122.95,122.95,120.1,121.7,6031946,732086729.3,0.7733478336460515,94.11643135472447
2019-09-20,NTPC,INE733E01010,,121.05,125.4,118.5,119.85,34008081,4118412754.75,0.7733478336460515,92.68573786247927
2019-09-23,NTPC,INE733E01010,,121.1,121.6,114.05,116.05,33355557,3921067733.45,0.7733478336460515,89.74701609462427
2019-09-24,NTPC,INE733E01010,,116.3,116.8,114.35,115.15,20864605,2405284686.65,0.7733478336460515,89.05100304434283
2019-09-25,NTPC,INE733E01010,,115.6,118.6,115.05,116.9,18851203,2211312663.7,0.7733478336460515,90.40436175322343
2019-09-26,NTPC,INE733E01010,,117.25,118.7,115.95,116.55,21458595,2511356133.8,0.7733478336460515,90.1336900114473
2019-09-27,NTPC,INE733E01010,,117.9,119.1,116.3,117.05,9325734,1094707676.0,0.7733478336460515,90.52036392827033
2019-09-30,NTPC,INE733E01010,,117.1,118.2,115.75,117.5,12045142,1409666714.25,0.7733478336460515,90.86837045341106
2019-10-01,NTPC,INE733E01010,,118.0,118.9,116.25,117.05,9718865,1138149192.25,0.7733478336460515,90.52036392827033
2019-10-03,NTPC,INE733E01010,,117.55,117.55,114.6,116.75,10477900,1219330183.1,0.7733478336460515,90.28835957817651
2019-10-04,NTPC,INE733E01010,,117.3,120.5,116.5,117.4,20289650,2390893542.65,0.7733478336460515,90.79103567004645
2019-10-07,NTPC,INE733E01010,,117.45,117.95,114.7,115.95,14111765,1637544464.7,0.7733478336460515,89.66968131125968
2019-10-09,NTPC,INE733E01010,,116.0,118.0,115.4,117.25,8413122,985867441.4,0.7733478336460515,90.67503349499954
2019-10-10,NTPC,INE733E01010,,117.2,117.5,116.35,117.25,6885340,805961398.55,0.7733478336460515,90.67503349499954
2019-10-11,NTPC,INE733E01010,,117.2,118.35,115.9,116.7,9176578,1075433265.95,0.7733478336460515,90.24969218649422
2019-10-14,NTPC,INE733E01010,,116.55,118.15,116.2,117.75,12146203,1424688090.8,0.7733478336460515,91.06170741182257
2019-10-15,NTPC,INE733E01010,,117.0,119.8,117.0,119.4,7630007,908289694.6,0.7733478336460515,92.33773133733855
2019-10-16,NTPC,INE733E01010,,118.8,119.8,116.9,117.4,10206387,1203865110.5,0.7733478336460515,90.79103567004645
2019-10-17,NTPC,INE733E01010,,117.7,119.2,116.95,118.7,10163035,1197971244.6,0.7733478336460515,91.79638785378631
2019-10-18,NTPC,INE733E01010,,118.8,121.5,118.4,121.05,16961782,2042343773.75,0.7733478336460515,93.61375526285454
2019-10-22,NTPC,INE733E01010,,121.65,121.65,119.95,120.9,12091476,1458952659.55,0.7733478336460515,93.49775308780764
2019-10-23,NTPC,INE733E01010,,120.25,121.7,120.25,121.05,6580501,796555966.4,0.7733478336460515,93.61375526285454
2019-10-24,NTPC,INE733E01010,,122.0,122.0,119.2,120.2,8009018,966550395.95,0.7733478336460515,92.9564096042554
2019-10-25,NTPC,INE733E01010,,120.85,120.85,118.2,118.5,8505881,1011007983.65,0.7733478336460515,91.6417182870571
2019-10-29,NTPC,INE733E01010,,118.7,120.35,117.6,119.9,8581053,1020433588.35,0.7733478336460515,92.72440525416158
2019-10-30,NTPC,INE733E01010,,121.0,121.75,119.25,120.95,12119474,1460494801.25,0.7733478336460515,93.53642047948993
2019-10-31,NTPC,INE733E01010,,121.5,124.2,120.8,122.4,16511583,2017867213.2,0.7733478336460515,94.65777483827671
2019-11-01,NTPC,INE733E01010,,123.0,123.2,121.1,121.5,4170369,509244507.75,0.7733478336460515,93.96176178799526
2019-11-04,NTPC,INE733E01010,,121.65,122.6,119.9,120.55,7894331,955300757.8,0.7733478336460515,93.22708134603151
2019-11-05,NTPC,INE733E01010,,120.2,121.5,119.55,120.6,6156847,742381050.95,0.7733478336460515,93.2657487377138
2019-11-06,NTPC,INE733E01010,,120.1,121.75,119.95,120.65,5317553,642551582.55,0.7733478336460515,93.30441612939612
2019-11-07,NTPC,INE733E01010,,121.15,121.2,119.1,119.55,6794239,813615325.85,0.7733478336460515,92.45373351238545
2019-11-08,NTPC,INE733E01010,,119.1,119.35,117.0,117.4,9771715,1153369984.8,0.7733478336460515,90.79103567004645
2019-11-11,NTPC,INE733E01010,,118.95,121.75,117.75,118.25,22943443,2738199457.6,0.7733478336460515,91.4483813286456
2019-11-13,NTPC,INE733E01010,,117.9,119.25,117.55,118.3,12220298,1446805114.25,0.7733478336460515,91.48704872032789
2019-11-14,NTPC,INE733E01010,,118.5,119.15,117.55,118.55,5208393,616873167.75,0.7733478336460515,91.68038567873941
2019-11-15,NTPC,INE733E01010,,118.55,118.85,116.95,117.35,4650424,548090208.5,0.7733478336460515,90.75236827836414
2019-11-18,NTPC,INE733E01010,,117.05,117.85,116.8,117.45,4727251,554715870.2,0.7733478336460515,90.82970306172875
2019-11-19,NTPC,INE733E01010,,117.75,118.3,116.8,117.35,7577320,889824976.3,0.7733478336460515,90.75236827836414
2019-11-20,NTPC,INE733E01010,,117.3,117.6,116.05,117.05,10033434,1171607658.15,0.7733478336460515,90.52036392827033
2019-11-21,NTPC,INE733E01010,,117.4,117.4,114.8,115.3,15099980,1746747531.1,0.7733478336460515,89.16700521938974
2019-11-22,NTPC,INE733E01010,,116.95,119.2,116.95,117.8,13934099,1643904577.05,0.7733478336460515,91.10037480350486
2019-11-25,NTPC,INE733E01010,,118.0,118.4,117.1,118.1,10863475,1280296590.2,0.7733478336460515,91.33237915359868
2019-11-26,NTPC,INE733E01010,,118.1,118.9,116.2,116.65,14426269,1691681460.8,0.7733478336460515,90.21102479481192
2019-11-27,NTPC,INE733E01010,,116.8,117.3,115.45,115.75,5455521,632989029.4,0.7733478336460515,89.51501174453047
2019-11-28,NTPC,INE733E01010,,116.15,116.25,115.05,115.55,10014250,1155885435.7,0.7733478336460515,89.36034217780126
2019-11-29,NTPC,INE733E01010,,116.0,117.6,115.5,116.35,7014266,817924539.3,0.7733478336460515,89.97902044471809
2019-12-02,NTPC,INE733E01010,,115.75,116.3,115.1,115.3,6609154,763998472.8,0.7733478336460515,89.16700521938974
2019-12-03,NTPC,INE733E01010,,115.1,115.8,114.4,114.55,6614178,761109253.1,0.7733478336460515,88.5869943441552
2019-12-04,NTPC,INE733E01010,,115.05,115.3,114.0,114.8,4444594,509512535.4,0.7733478336460515,88.78033130256671
2019-12-05,NTPC,INE733E01010,,114.75,115.25,113.85,114.1,2537275,289986508.65,0.7733478336460515,88.23898781901447
2019-12-06,NTPC,INE733E01010,,114.7,114.7,112.2,112.65,3836996,434015254.2,0.7733478336460515,87.11763346022771
2019-12-09,NTPC,INE733E01010,,113.2,113.2,111.5,112.7,7866941,883696345.8,0.7733478336460515,87.15630085191
2019-12-10,NTPC,INE733E01010,,112.5,113.15,109.7,110.0,18958648,2104887419.0,0.7733478336460515,85.06826170106567
2019-12-11,NTPC,INE733E01010,,110.5,113.8,110.1,113.0,8746687,978654953.95,0.7733478336460515,87.38830520200382
2019-12-12,NTPC,INE733E01010,,113.55,114.95,113.2,114.45,3850652,440363014.75,0.7733478336460515,88.5096595607906
2019-12-13,NTPC,INE733E01010,,115.05,116.15,114.5,115.65,4293299,495348807.35,0.7733478336460515,89.43767696116586
2019-12-16,NTPC,INE733E01010,,116.2,116.3,114.6,114.95,3659151,422308513.25,0.7733478336460515,88.89633347761362
2019-12-17,NTPC,INE733E01010,,114.95,115.95,113.6,115.55,6241009,717791590.4,0.7733478336460515,89.36034217780126
2019-12-18,NTPC,INE733E01010,,115.0,116.25,113.8,114.15,8626400,988474043.55,0.7733478336460515,88.27765521069679
2019-12-19,NTPC,INE733E01010,,114.0,114.4,112.85,114.05,5995825,680580679.75,0.7733478336460515,88.20032042733217
2019-12-20,NTPC,INE733E01010,,114.05,115.4,113.8,114.7,5813877,667275663.75,0.7733478336460515,88.70299651920212
2019-12-23,NTPC,INE733E01010,,114.2,115.4,113.8,114.6,13980109,1603114836.25,0.7733478336460515,88.6256617358375
2019-12-24,NTPC,INE733E01010,,114.5,115.8,114.5,115.2,7929835,913281485.4,0.7733478336460515,89.08967043602514
2019-12-26,NTPC,INE733E01010,,115.15,118.3,114.0,116.4,12763347,1477773508.5,0.7733478336460515,90.0176878364004
2019-12-27,NTPC,INE733E01010,,116.3,117.2,115.75,116.85,4474934,521750693.95,0.7733478336460515,90.36569436154112
2019-12-30,NTPC,INE733E01010,,116.85,117.65,116.35,116.55,4193724,490923378.3,0.7733478336460515,90.1336900114473
2019-12-31,NTPC,INE733E01010,,116.55,119.7,116.35,119.05,12438719,1470000323.8,0.7733478336460515,92.06705959556243
2020-01-01,NTPC,INE733E01010,,119.05,122.0,118.25,121.55,9953746,1201143313.2,0.7733478336460515,94.00042917967757
2020-01-02,NTPC,INE733E01010,,121.5,122.15,120.6,121.4,8731299,1061194969.1,0.7733478336460515,93.88442700463067
2020-01-03,NTPC,INE733E01010,,121.0,121.35,119.1,119.35,7392962,888159437.65,0.7733478336460515,92.29906394565624
2020-01-06,NTPC,INE733E01010,,119.0,119.15,116.5,118.9,6596841,779494516.65,0.7733478336460515,91.95105742051553
2020-01-07,NTPC,INE733E01010,,119.25,121.55,119.25,120.55,8959942,1079009648.15,0.7733478336460515,93.22708134603151
2020-01-08,NTPC,INE733E01010,,119.7,120.75,117.55,119.95,6372683,761762964.45,0.7733478336460515,92.76307264584388
2020-01-09,NTPC,INE733E01010,,120.5,121.2,118.9,119.35,8309627,993880303.3,0.7733478336460515,92.29906394565624
2020-01-10,NTPC,INE733E01010,,119.95,121.8,119.05,120.3,5588344,675576717.0,0.7733478336460515,93.03374438761999
2020-01-13,NTPC,INE733E01010,,120.4,122.0,120.1,121.75,3534313,428354308.2,0.7733478336460515,94.15509874640678
2020-01-14,NTPC,INE733E01010,,121.75,124.0,121.35,123.5,8631692,1058774199.85,0.7733478336460515,95.50845745528737
2020-01-15,NTPC,INE733E01010,,123.0,125.0,122.35,123.85,6537916,808255437.5,0.7733478336460515,95.77912919706348
2020-01-16,NTPC,INE733E01010,,123.4,123.4,120.95,121.45,8806007,1072013544.75,0.7733478336460515,93.92309439631296
2020-01-17,NTPC,INE733E01010,,121.45,121.7,120.6,121.2,6811534,824958461.95,0.7733478336460515,93.72975743790144
2020-01-20,NTPC,INE733E01010,,121.0,121.75,117.8,118.25,10655638,1275787878.75,0.7733478336460515,91.4483813286456
2020-01-21,NTPC,INE733E01010,,118.4,119.55,116.95,117.15,5150830,609540586.8,0.7733478336460515,90.59769871163495
2020-01-22,NTPC,INE733E01010,,114.95,115.75,111.5,112.15,19388739,2191949714.35,0.7733478336460515,86.73095954340468
